 1599
   8.240000E+02   2.510147E-08
   8.250000E+02   2.247923E-08
   8.260000E+02   2.083802E-08
   8.270000E+02   2.046785E-08
   8.280000E+02   1.989378E-08
   8.290000E+02   2.135198E-08
   8.300000E+02   2.209629E-08
   8.310000E+02   2.195392E-08
   8.320000E+02   2.192773E-08
   8.330000E+02   2.407444E-08
   8.340000E+02   2.242190E-08
   8.350000E+02   1.867284E-08
   8.360000E+02   1.640348E-08
   8.370000E+02   1.922500E-08
   8.380000E+02   1.933158E-08
   8.390000E+02   2.040168E-08
   8.400000E+02   2.254138E-08
   8.410000E+02   2.095851E-08
   8.420000E+02   1.936808E-08
   8.430000E+02   2.074837E-08
   8.440000E+02   2.227565E-08
   8.450000E+02   2.084181E-08
   8.460000E+02   1.938089E-08
   8.470000E+02   1.958625E-08
   8.480000E+02   2.018378E-08
   8.490000E+02   2.194346E-08
   8.500000E+02   2.177116E-08
   8.510000E+02   2.120790E-08
   8.520000E+02   1.945061E-08
   8.530000E+02   1.899868E-08
   8.540000E+02   2.052277E-08
   8.550000E+02   2.029128E-08
   8.560000E+02   2.133142E-08
   8.570000E+02   2.160386E-08
   8.580000E+02   1.997466E-08
   8.590000E+02   1.841094E-08
   8.600000E+02   1.881135E-08
   8.610000E+02   1.863161E-08
   8.620000E+02   1.798950E-08
   8.630000E+02   1.950016E-08
   8.640000E+02   2.047852E-08
   8.650000E+02   2.080137E-08
   8.660000E+02   2.038154E-08
   8.670000E+02   2.091542E-08
   8.680000E+02   2.072952E-08
   8.690000E+02   2.030237E-08
   8.700000E+02   1.977598E-08
   8.710000E+02   1.963235E-08
   8.720000E+02   1.947739E-08
   8.730000E+02   2.156758E-08
   8.740000E+02   2.184537E-08
   8.750000E+02   1.989489E-08
   8.760000E+02   1.905321E-08
   8.770000E+02   2.029756E-08
   8.780000E+02   2.041038E-08
   8.790000E+02   2.170138E-08
   8.800000E+02   2.220649E-08
   8.810000E+02   2.085242E-08
   8.820000E+02   2.006289E-08
   8.830000E+02   2.065511E-08
   8.840000E+02   2.061650E-08
   8.850000E+02   2.014243E-08
   8.860000E+02   1.956824E-08
   8.870000E+02   2.078719E-08
   8.880000E+02   1.916613E-08
   8.890000E+02   1.748529E-08
   8.900000E+02   1.946979E-08
   8.910000E+02   1.822312E-08
   8.920000E+02   1.870499E-08
   8.930000E+02   1.998214E-08
   8.940000E+02   1.922074E-08
   8.950000E+02   1.624429E-08
   8.960000E+02   1.966767E-08
   8.970000E+02   1.958836E-08
   8.980000E+02   1.769469E-08
   8.990000E+02   1.961103E-08
   9.000000E+02   1.977440E-08
   9.010000E+02   1.850946E-08
   9.020000E+02   2.004628E-08
   9.030000E+02   2.049742E-08
   9.040000E+02   1.850345E-08
   9.050000E+02   2.009119E-08
   9.060000E+02   2.070458E-08
   9.070000E+02   1.963009E-08
   9.080000E+02   2.098859E-08
   9.090000E+02   2.174655E-08
   9.100000E+02   1.983782E-08
   9.110000E+02   1.963556E-08
   9.120000E+02   1.797658E-08
   9.130000E+02   1.738592E-08
   9.140000E+02   1.731685E-08
   9.150000E+02   1.876839E-08
   9.160000E+02   1.972734E-08
   9.170000E+02   1.930813E-08
   9.180000E+02   1.906471E-08
   9.190000E+02   1.750809E-08
   9.200000E+02   1.843373E-08
   9.210000E+02   2.072696E-08
   9.220000E+02   1.900226E-08
   9.230000E+02   1.881680E-08
   9.240000E+02   1.879325E-08
   9.250000E+02   1.942359E-08
   9.260000E+02   2.114477E-08
   9.270000E+02   2.137243E-08
   9.280000E+02   1.847096E-08
   9.290000E+02   1.787433E-08
   9.300000E+02   1.967394E-08
   9.310000E+02   1.931448E-08
   9.320000E+02   1.845508E-08
   9.330000E+02   1.991901E-08
   9.340000E+02   1.716931E-08
   9.350000E+02   1.919500E-08
   9.360000E+02   1.940954E-08
   9.370000E+02   1.824031E-08
   9.380000E+02   1.840903E-08
   9.390000E+02   1.994952E-08
   9.400000E+02   1.957999E-08
   9.410000E+02   1.945504E-08
   9.420000E+02   2.011758E-08
   9.430000E+02   1.908435E-08
   9.440000E+02   1.775327E-08
   9.450000E+02   1.725182E-08
   9.460000E+02   1.756973E-08
   9.470000E+02   1.971294E-08
   9.480000E+02   1.903264E-08
   9.490000E+02   1.809623E-08
   9.500000E+02   1.659794E-08
   9.510000E+02   1.682916E-08
   9.520000E+02   1.747797E-08
   9.530000E+02   1.741711E-08
   9.540000E+02   1.741787E-08
   9.550000E+02   1.738755E-08
   9.560000E+02   1.814276E-08
   9.570000E+02   1.746126E-08
   9.580000E+02   1.713174E-08
   9.590000E+02   1.870184E-08
   9.600000E+02   1.929674E-08
   9.610000E+02   1.791742E-08
   9.620000E+02   1.712506E-08
   9.630000E+02   1.705324E-08
   9.640000E+02   1.849743E-08
   9.650000E+02   1.914196E-08
   9.660000E+02   1.733907E-08
   9.670000E+02   1.694865E-08
   9.680000E+02   1.769508E-08
   9.690000E+02   1.787485E-08
   9.700000E+02   1.744768E-08
   9.710000E+02   1.597757E-08
   9.720000E+02   1.617989E-08
   9.730000E+02   1.699277E-08
   9.740000E+02   1.814387E-08
   9.750000E+02   1.899982E-08
   9.760000E+02   1.783954E-08
   9.770000E+02   1.661199E-08
   9.780000E+02   1.735066E-08
   9.790000E+02   1.696571E-08
   9.800000E+02   1.708863E-08
   9.810000E+02   1.676966E-08
   9.820000E+02   1.460813E-08
   9.830000E+02   1.530197E-08
   9.840000E+02   1.494140E-08
   9.850000E+02   1.737974E-08
   9.860000E+02   1.891152E-08
   9.870000E+02   2.036344E-08
   9.880000E+02   1.879845E-08
   9.890000E+02   1.838758E-08
   9.900000E+02   1.724771E-08
   9.910000E+02   1.692727E-08
   9.920000E+02   1.734762E-08
   9.930000E+02   1.716220E-08
   9.940000E+02   1.647390E-08
   9.950000E+02   1.646524E-08
   9.960000E+02   1.627379E-08
   9.970000E+02   1.799184E-08
   9.980000E+02   1.701126E-08
   9.990000E+02   1.708153E-08
   1.000000E+03   1.676378E-08
   1.001000E+03   1.627633E-08
   1.002000E+03   1.675651E-08
   1.003000E+03   1.718060E-08
   1.004000E+03   1.798505E-08
   1.005000E+03   1.748430E-08
   1.006000E+03   1.701603E-08
   1.007000E+03   1.705783E-08
   1.008000E+03   1.774502E-08
   1.009000E+03   1.717992E-08
   1.010000E+03   1.680771E-08
   1.011000E+03   1.740949E-08
   1.012000E+03   1.658007E-08
   1.013000E+03   1.588541E-08
   1.014000E+03   1.651872E-08
   1.015000E+03   1.716244E-08
   1.016000E+03   1.801800E-08
   1.017000E+03   1.667213E-08
   1.018000E+03   1.432945E-08
   1.019000E+03   1.453734E-08
   1.020000E+03   1.639656E-08
   1.021000E+03   1.823344E-08
   1.022000E+03   1.746986E-08
   1.023000E+03   1.713409E-08
   1.024000E+03   1.740194E-08
   1.025000E+03   1.897687E-08
   1.026000E+03   1.848143E-08
   1.027000E+03   1.676472E-08
   1.028000E+03   1.718163E-08
   1.029000E+03   1.760531E-08
   1.030000E+03   1.650475E-08
   1.031000E+03   1.651768E-08
   1.032000E+03   1.770191E-08
   1.033000E+03   1.666053E-08
   1.034000E+03   1.608222E-08
   1.035000E+03   1.642376E-08
   1.036000E+03   1.870438E-08
   1.037000E+03   1.695954E-08
   1.038000E+03   1.592023E-08
   1.039000E+03   1.809374E-08
   1.040000E+03   1.857139E-08
   1.041000E+03   1.812499E-08
   1.042000E+03   1.858337E-08
   1.043000E+03   1.859129E-08
   1.044000E+03   1.766259E-08
   1.045000E+03   1.515885E-08
   1.046000E+03   1.582781E-08
   1.047000E+03   1.671565E-08
   1.048000E+03   1.615124E-08
   1.049000E+03   1.515623E-08
   1.050000E+03   1.580881E-08
   1.051000E+03   1.630842E-08
   1.052000E+03   1.645833E-08
   1.053000E+03   1.820682E-08
   1.054000E+03   1.732000E-08
   1.055000E+03   1.785509E-08
   1.056000E+03   1.562999E-08
   1.057000E+03   1.594060E-08
   1.058000E+03   1.735698E-08
   1.059000E+03   1.651961E-08
   1.060000E+03   1.630152E-08
   1.061000E+03   1.704979E-08
   1.062000E+03   1.712310E-08
   1.063000E+03   1.697401E-08
   1.064000E+03   1.668901E-08
   1.065000E+03   1.684763E-08
   1.066000E+03   1.792977E-08
   1.067000E+03   1.862439E-08
   1.068000E+03   1.857317E-08
   1.069000E+03   1.776352E-08
   1.070000E+03   1.719682E-08
   1.071000E+03   1.560779E-08
   1.072000E+03   1.762567E-08
   1.073000E+03   1.817879E-08
   1.074000E+03   1.715276E-08
   1.075000E+03   1.535623E-08
   1.076000E+03   1.599603E-08
   1.077000E+03   1.556045E-08
   1.078000E+03   1.495444E-08
   1.079000E+03   1.415422E-08
   1.080000E+03   1.590983E-08
   1.081000E+03   1.574083E-08
   1.082000E+03   1.650325E-08
   1.083000E+03   1.572623E-08
   1.084000E+03   1.508937E-08
   1.085000E+03   1.484233E-08
   1.086000E+03   1.582305E-08
   1.087000E+03   1.744946E-08
   1.088000E+03   1.584774E-08
   1.089000E+03   1.581270E-08
   1.090000E+03   1.751256E-08
   1.091000E+03   1.721745E-08
   1.092000E+03   1.645547E-08
   1.093000E+03   1.569697E-08
   1.094000E+03   1.554249E-08
   1.095000E+03   1.559892E-08
   1.096000E+03   1.559354E-08
   1.097000E+03   1.561486E-08
   1.098000E+03   1.661109E-08
   1.099000E+03   1.619126E-08
   1.100000E+03   1.558870E-08
   1.101000E+03   1.694232E-08
   1.102000E+03   1.605146E-08
   1.103000E+03   1.501707E-08
   1.104000E+03   1.489782E-08
   1.105000E+03   1.653638E-08
   1.106000E+03   1.693298E-08
   1.107000E+03   1.750224E-08
   1.108000E+03   1.504142E-08
   1.109000E+03   1.520960E-08
   1.110000E+03   1.515343E-08
   1.111000E+03   1.614609E-08
   1.112000E+03   1.646102E-08
   1.113000E+03   1.756895E-08
   1.114000E+03   1.684447E-08
   1.115000E+03   1.589777E-08
   1.116000E+03   1.677853E-08
   1.117000E+03   1.722970E-08
   1.118000E+03   1.552864E-08
   1.119000E+03   1.469838E-08
   1.120000E+03   1.558405E-08
   1.121000E+03   1.677082E-08
   1.122000E+03   1.639413E-08
   1.123000E+03   1.511195E-08
   1.124000E+03   1.616838E-08
   1.125000E+03   1.633035E-08
   1.126000E+03   1.511738E-08
   1.127000E+03   1.700347E-08
   1.128000E+03   1.760693E-08
   1.129000E+03   1.574827E-08
   1.130000E+03   1.579361E-08
   1.131000E+03   1.539946E-08
   1.132000E+03   1.523212E-08
   1.133000E+03   1.625567E-08
   1.134000E+03   1.617010E-08
   1.135000E+03   1.592598E-08
   1.136000E+03   1.583106E-08
   1.137000E+03   1.584118E-08
   1.138000E+03   1.585859E-08
   1.139000E+03   1.565756E-08
   1.140000E+03   1.466747E-08
   1.141000E+03   1.408892E-08
   1.142000E+03   1.544333E-08
   1.143000E+03   1.566753E-08
   1.144000E+03   1.473347E-08
   1.145000E+03   1.619088E-08
   1.146000E+03   1.640507E-08
   1.147000E+03   1.522594E-08
   1.148000E+03   1.564463E-08
   1.149000E+03   1.615664E-08
   1.150000E+03   1.619492E-08
   1.151000E+03   1.368437E-08
   1.152000E+03   1.472489E-08
   1.153000E+03   1.546207E-08
   1.154000E+03   1.604799E-08
   1.155000E+03   1.666185E-08
   1.156000E+03   1.692253E-08
   1.157000E+03   1.655190E-08
   1.158000E+03   1.481725E-08
   1.159000E+03   1.473130E-08
   1.160000E+03   1.468619E-08
   1.161000E+03   1.402685E-08
   1.162000E+03   1.641209E-08
   1.163000E+03   1.498079E-08
   1.164000E+03   1.443991E-08
   1.165000E+03   1.714860E-08
   1.166000E+03   1.483521E-08
   1.167000E+03   1.353585E-08
   1.168000E+03   1.536646E-08
   1.169000E+03   1.455994E-08
   1.170000E+03   1.634183E-08
   1.171000E+03   1.609393E-08
   1.172000E+03   1.340413E-08
   1.173000E+03   1.346408E-08
   1.174000E+03   1.503758E-08
   1.175000E+03   1.501163E-08
   1.176000E+03   1.628552E-08
   1.177000E+03   1.699807E-08
   1.178000E+03   1.512608E-08
   1.179000E+03   1.482696E-08
   1.180000E+03   1.468652E-08
   1.181000E+03   1.327991E-08
   1.182000E+03   1.247355E-08
   1.183000E+03   1.304919E-08
   1.184000E+03   1.456626E-08
   1.185000E+03   1.503763E-08
   1.186000E+03   1.585078E-08
   1.187000E+03   1.575511E-08
   1.188000E+03   1.537795E-08
   1.189000E+03   1.562541E-08
   1.190000E+03   1.496871E-08
   1.191000E+03   1.447061E-08
   1.192000E+03   1.484657E-08
   1.193000E+03   1.538036E-08
   1.194000E+03   1.500716E-08
   1.195000E+03   1.449549E-08
   1.196000E+03   1.569101E-08
   1.197000E+03   1.658709E-08
   1.198000E+03   1.418871E-08
   1.199000E+03   1.448043E-08
   1.200000E+03   1.416178E-08
   1.201000E+03   1.517929E-08
   1.202000E+03   1.618034E-08
   1.203000E+03   1.527153E-08
   1.204000E+03   1.431280E-08
   1.205000E+03   1.663088E-08
   1.206000E+03   1.610554E-08
   1.207000E+03   1.387149E-08
   1.208000E+03   1.518565E-08
   1.209000E+03   1.534040E-08
   1.210000E+03   1.479681E-08
   1.211000E+03   1.461577E-08
   1.212000E+03   1.309537E-08
   1.213000E+03   1.205705E-08
   1.214000E+03   1.348515E-08
   1.215000E+03   1.508719E-08
   1.216000E+03   1.632151E-08
   1.217000E+03   1.564693E-08
   1.218000E+03   1.523267E-08
   1.219000E+03   1.473881E-08
   1.220000E+03   1.430751E-08
   1.221000E+03   1.352794E-08
   1.222000E+03   1.548189E-08
   1.223000E+03   1.607152E-08
   1.224000E+03   1.593977E-08
   1.225000E+03   1.528831E-08
   1.226000E+03   1.419852E-08
   1.227000E+03   1.496303E-08
   1.228000E+03   1.577849E-08
   1.229000E+03   1.410222E-08
   1.230000E+03   1.391894E-08
   1.231000E+03   1.359336E-08
   1.232000E+03   1.354901E-08
   1.233000E+03   1.405177E-08
   1.234000E+03   1.596415E-08
   1.235000E+03   1.433868E-08
   1.236000E+03   1.433848E-08
   1.237000E+03   1.554581E-08
   1.238000E+03   1.353355E-08
   1.239000E+03   1.487111E-08
   1.240000E+03   1.486998E-08
   1.241000E+03   1.598137E-08
   1.242000E+03   1.531999E-08
   1.243000E+03   1.513257E-08
   1.244000E+03   1.441782E-08
   1.245000E+03   1.328095E-08
   1.246000E+03   1.415655E-08
   1.247000E+03   1.504306E-08
   1.248000E+03   1.363937E-08
   1.249000E+03   1.386022E-08
   1.250000E+03   1.338468E-08
   1.251000E+03   1.344700E-08
   1.252000E+03   1.487216E-08
   1.253000E+03   1.561370E-08
   1.254000E+03   1.431219E-08
   1.255000E+03   1.441820E-08
   1.256000E+03   1.463008E-08
   1.257000E+03   1.481355E-08
   1.258000E+03   1.468861E-08
   1.259000E+03   1.426408E-08
   1.260000E+03   1.334963E-08
   1.261000E+03   1.481334E-08
   1.262000E+03   1.387107E-08
   1.263000E+03   1.354872E-08
   1.264000E+03   1.560645E-08
   1.265000E+03   1.533985E-08
   1.266000E+03   1.428699E-08
   1.267000E+03   1.457343E-08
   1.268000E+03   1.408483E-08
   1.269000E+03   1.387128E-08
   1.270000E+03   1.395732E-08
   1.271000E+03   1.423804E-08
   1.272000E+03   1.514354E-08
   1.273000E+03   1.532268E-08
   1.274000E+03   1.664409E-08
   1.275000E+03   1.578714E-08
   1.276000E+03   1.470936E-08
   1.277000E+03   1.361266E-08
   1.278000E+03   1.418878E-08
   1.279000E+03   1.384065E-08
   1.280000E+03   1.456760E-08
   1.281000E+03   1.475646E-08
   1.282000E+03   1.527309E-08
   1.283000E+03   1.517068E-08
   1.284000E+03   1.340702E-08
   1.285000E+03   1.327095E-08
   1.286000E+03   1.415912E-08
   1.287000E+03   1.545556E-08
   1.288000E+03   1.488780E-08
   1.289000E+03   1.393874E-08
   1.290000E+03   1.303439E-08
   1.291000E+03   1.461907E-08
   1.292000E+03   1.351221E-08
   1.293000E+03   1.310317E-08
   1.294000E+03   1.316023E-08
   1.295000E+03   1.364030E-08
   1.296000E+03   1.402418E-08
   1.297000E+03   1.373119E-08
   1.298000E+03   1.340919E-08
   1.299000E+03   1.566239E-08
   1.300000E+03   1.437064E-08
   1.301000E+03   1.518244E-08
   1.302000E+03   1.373270E-08
   1.303000E+03   1.281840E-08
   1.304000E+03   1.451398E-08
   1.305000E+03   1.465019E-08
   1.306000E+03   1.251653E-08
   1.307000E+03   1.227527E-08
   1.308000E+03   1.327865E-08
   1.309000E+03   1.390185E-08
   1.310000E+03   1.464129E-08
   1.311000E+03   1.332507E-08
   1.312000E+03   1.298375E-08
   1.313000E+03   1.336097E-08
   1.314000E+03   1.342667E-08
   1.315000E+03   1.423176E-08
   1.316000E+03   1.326206E-08
   1.317000E+03   1.300597E-08
   1.318000E+03   1.327343E-08
   1.319000E+03   1.305589E-08
   1.320000E+03   1.412057E-08
   1.321000E+03   1.436677E-08
   1.322000E+03   1.370179E-08
   1.323000E+03   1.339828E-08
   1.324000E+03   1.427632E-08
   1.325000E+03   1.432383E-08
   1.326000E+03   1.549135E-08
   1.327000E+03   1.384355E-08
   1.328000E+03   1.251594E-08
   1.329000E+03   1.318574E-08
   1.330000E+03   1.405682E-08
   1.331000E+03   1.421562E-08
   1.332000E+03   1.496241E-08
   1.333000E+03   1.466074E-08
   1.334000E+03   1.285476E-08
   1.335000E+03   1.195654E-08
   1.336000E+03   1.131071E-08
   1.337000E+03   1.460600E-08
   1.338000E+03   1.576565E-08
   1.339000E+03   1.443001E-08
   1.340000E+03   1.492254E-08
   1.341000E+03   1.482128E-08
   1.342000E+03   1.534288E-08
   1.343000E+03   1.430957E-08
   1.344000E+03   1.245654E-08
   1.345000E+03   1.337587E-08
   1.346000E+03   1.247046E-08
   1.347000E+03   1.271092E-08
   1.348000E+03   1.327167E-08
   1.349000E+03   1.294504E-08
   1.350000E+03   1.367792E-08
   1.351000E+03   1.495227E-08
   1.352000E+03   1.463703E-08
   1.353000E+03   1.413122E-08
   1.354000E+03   1.487287E-08
   1.355000E+03   1.562591E-08
   1.356000E+03   1.460956E-08
   1.357000E+03   1.349422E-08
   1.358000E+03   1.566867E-08
   1.359000E+03   1.470016E-08
   1.360000E+03   1.353764E-08
   1.361000E+03   1.303532E-08
   1.362000E+03   1.310338E-08
   1.363000E+03   1.395584E-08
   1.364000E+03   1.409237E-08
   1.365000E+03   1.259053E-08
   1.366000E+03   1.390875E-08
   1.367000E+03   1.473707E-08
   1.368000E+03   1.418151E-08
   1.369000E+03   1.232309E-08
   1.370000E+03   1.287855E-08
   1.371000E+03   1.436988E-08
   1.372000E+03   1.409059E-08
   1.373000E+03   1.424491E-08
   1.374000E+03   1.419608E-08
   1.375000E+03   1.377683E-08
   1.376000E+03   1.416617E-08
   1.377000E+03   1.404786E-08
   1.378000E+03   1.322238E-08
   1.379000E+03   1.318487E-08
   1.380000E+03   1.344412E-08
   1.381000E+03   1.346966E-08
   1.382000E+03   1.286671E-08
   1.383000E+03   1.369052E-08
   1.384000E+03   1.386328E-08
   1.385000E+03   1.306579E-08
   1.386000E+03   1.378951E-08
   1.387000E+03   1.514393E-08
   1.388000E+03   1.314430E-08
   1.389000E+03   1.396400E-08
   1.390000E+03   1.399098E-08
   1.391000E+03   1.441192E-08
   1.392000E+03   1.371330E-08
   1.393000E+03   1.235162E-08
   1.394000E+03   1.394499E-08
   1.395000E+03   1.458598E-08
   1.396000E+03   1.389190E-08
   1.397000E+03   1.387864E-08
   1.398000E+03   1.272145E-08
   1.399000E+03   1.315902E-08
   1.400000E+03   1.300712E-08
   1.401000E+03   1.285439E-08
   1.402000E+03   1.431636E-08
   1.403000E+03   1.531763E-08
   1.404000E+03   1.412305E-08
   1.405000E+03   1.278826E-08
   1.406000E+03   1.228335E-08
   1.407000E+03   1.391114E-08
   1.408000E+03   1.403743E-08
   1.409000E+03   1.385669E-08
   1.410000E+03   1.250109E-08
   1.411000E+03   1.262371E-08
   1.412000E+03   1.208086E-08
   1.413000E+03   1.214484E-08
   1.414000E+03   1.379122E-08
   1.415000E+03   1.303151E-08
   1.416000E+03   1.353016E-08
   1.417000E+03   1.417804E-08
   1.418000E+03   1.404373E-08
   1.419000E+03   1.318392E-08
   1.420000E+03   1.335362E-08
   1.421000E+03   1.452996E-08
   1.422000E+03   1.369762E-08
   1.423000E+03   1.329442E-08
   1.424000E+03   1.278875E-08
   1.425000E+03   1.364711E-08
   1.426000E+03   1.346708E-08
   1.427000E+03   1.331474E-08
   1.428000E+03   1.335425E-08
   1.429000E+03   1.261759E-08
   1.430000E+03   1.404955E-08
   1.431000E+03   1.419816E-08
   1.432000E+03   1.269711E-08
   1.433000E+03   1.184589E-08
   1.434000E+03   1.162937E-08
   1.435000E+03   1.359840E-08
   1.436000E+03   1.368669E-08
   1.437000E+03   1.271699E-08
   1.438000E+03   1.258757E-08
   1.439000E+03   1.170728E-08
   1.440000E+03   1.184051E-08
   1.441000E+03   1.220870E-08
   1.442000E+03   1.202339E-08
   1.443000E+03   1.260332E-08
   1.444000E+03   1.326010E-08
   1.445000E+03   1.322017E-08
   1.446000E+03   1.350400E-08
   1.447000E+03   1.401016E-08
   1.448000E+03   1.295563E-08
   1.449000E+03   1.348204E-08
   1.450000E+03   1.461441E-08
   1.451000E+03   1.455648E-08
   1.452000E+03   1.249741E-08
   1.453000E+03   1.151058E-08
   1.454000E+03   1.187826E-08
   1.455000E+03   1.307516E-08
   1.456000E+03   1.476294E-08
   1.457000E+03   1.357845E-08
   1.458000E+03   1.276813E-08
   1.459000E+03   1.257610E-08
   1.460000E+03   1.360786E-08
   1.461000E+03   1.247287E-08
   1.462000E+03   1.173257E-08
   1.463000E+03   1.167229E-08
   1.464000E+03   1.345699E-08
   1.465000E+03   1.342279E-08
   1.466000E+03   1.388206E-08
   1.467000E+03   1.286044E-08
   1.468000E+03   1.132771E-08
   1.469000E+03   1.222099E-08
   1.470000E+03   1.213936E-08
   1.471000E+03   1.182271E-08
   1.472000E+03   1.075785E-08
   1.473000E+03   1.106032E-08
   1.474000E+03   1.202299E-08
   1.475000E+03   1.244087E-08
   1.476000E+03   1.168438E-08
   1.477000E+03   1.236596E-08
   1.478000E+03   1.182744E-08
   1.479000E+03   1.280242E-08
   1.480000E+03   1.301971E-08
   1.481000E+03   1.515165E-08
   1.482000E+03   1.514484E-08
   1.483000E+03   1.351381E-08
   1.484000E+03   1.255116E-08
   1.485000E+03   1.224088E-08
   1.486000E+03   1.356789E-08
   1.487000E+03   1.368334E-08
   1.488000E+03   1.309677E-08
   1.489000E+03   1.299421E-08
   1.490000E+03   1.243303E-08
   1.491000E+03   1.333942E-08
   1.492000E+03   1.261900E-08
   1.493000E+03   1.128075E-08
   1.494000E+03   1.184457E-08
   1.495000E+03   1.333480E-08
   1.496000E+03   1.357273E-08
   1.497000E+03   1.354249E-08
   1.498000E+03   1.386151E-08
   1.499000E+03   1.430921E-08
   1.500000E+03   1.266759E-08
   1.501000E+03   1.186464E-08
   1.502000E+03   1.338915E-08
   1.503000E+03   1.308431E-08
   1.504000E+03   1.310719E-08
   1.505000E+03   1.232478E-08
   1.506000E+03   1.297263E-08
   1.507000E+03   1.420136E-08
   1.508000E+03   1.313136E-08
   1.509000E+03   1.227633E-08
   1.510000E+03   1.192851E-08
   1.511000E+03   1.318903E-08
   1.512000E+03   1.316658E-08
   1.513000E+03   1.244823E-08
   1.514000E+03   1.207074E-08
   1.515000E+03   1.348432E-08
   1.516000E+03   1.448230E-08
   1.517000E+03   1.390928E-08
   1.518000E+03   1.387773E-08
   1.519000E+03   1.301656E-08
   1.520000E+03   1.339065E-08
   1.521000E+03   1.330857E-08
   1.522000E+03   1.359012E-08
   1.523000E+03   1.302928E-08
   1.524000E+03   1.295885E-08
   1.525000E+03   1.314045E-08
   1.526000E+03   1.220289E-08
   1.527000E+03   1.260939E-08
   1.528000E+03   1.324391E-08
   1.529000E+03   1.219080E-08
   1.530000E+03   1.296200E-08
   1.531000E+03   1.457962E-08
   1.532000E+03   1.469886E-08
   1.533000E+03   1.259105E-08
   1.534000E+03   1.238661E-08
   1.535000E+03   1.304541E-08
   1.536000E+03   1.196671E-08
   1.537000E+03   1.161781E-08
   1.538000E+03   1.128985E-08
   1.539000E+03   1.150061E-08
   1.540000E+03   1.152698E-08
   1.541000E+03   1.073102E-08
   1.542000E+03   1.328277E-08
   1.543000E+03   1.300623E-08
   1.544000E+03   1.274985E-08
   1.545000E+03   1.211539E-08
   1.546000E+03   1.299461E-08
   1.547000E+03   1.295814E-08
   1.548000E+03   1.259780E-08
   1.549000E+03   1.255975E-08
   1.550000E+03   1.344125E-08
   1.551000E+03   1.228482E-08
   1.552000E+03   1.026791E-08
   1.553000E+03   1.007799E-08
   1.554000E+03   1.062938E-08
   1.555000E+03   1.228004E-08
   1.556000E+03   1.213054E-08
   1.557000E+03   1.168287E-08
   1.558000E+03   1.234686E-08
   1.559000E+03   1.230625E-08
   1.560000E+03   1.218253E-08
   1.561000E+03   1.312137E-08
   1.562000E+03   1.228207E-08
   1.563000E+03   1.099547E-08
   1.564000E+03   1.186790E-08
   1.565000E+03   1.235051E-08
   1.566000E+03   1.342850E-08
   1.567000E+03   1.311105E-08
   1.568000E+03   1.219224E-08
   1.569000E+03   1.342681E-08
   1.570000E+03   1.361579E-08
   1.571000E+03   1.290590E-08
   1.572000E+03   1.415226E-08
   1.573000E+03   1.377579E-08
   1.574000E+03   1.308462E-08
   1.575000E+03   1.267618E-08
   1.576000E+03   1.389416E-08
   1.577000E+03   1.346260E-08
   1.578000E+03   1.292562E-08
   1.579000E+03   1.323703E-08
   1.580000E+03   1.242776E-08
   1.581000E+03   1.247496E-08
   1.582000E+03   1.154613E-08
   1.583000E+03   1.119827E-08
   1.584000E+03   1.198809E-08
   1.585000E+03   1.100069E-08
   1.586000E+03   1.287922E-08
   1.587000E+03   1.325752E-08
   1.588000E+03   1.244872E-08
   1.589000E+03   1.270846E-08
   1.590000E+03   1.315446E-08
   1.591000E+03   1.145774E-08
   1.592000E+03   1.203022E-08
   1.593000E+03   1.277749E-08
   1.594000E+03   1.227887E-08
   1.595000E+03   1.252690E-08
   1.596000E+03   1.313375E-08
   1.597000E+03   1.281093E-08
   1.598000E+03   1.198359E-08
   1.599000E+03   1.127621E-08
